dist_x, dist_y, vel_x, vel_y, acc_x, acc_y
0.132, 0.191507, 0.191507, 4.31975, 4.31975, 60, 60
0.133, 0.195857, 0.195857, 4.37975, 4.37975, 60, 60
0.134, 0.200266, 0.200267, 4.43975, 4.43975, 60, 60
0.135, 0.204736, 0.204736, 4.49975, 4.49975, 60, 60
0.136, 0.209266, 0.209266, 4.55975, 4.55975, 60, 60
0.137, 0.213856, 0.213856, 4.61975, 4.61975, 60, 60
0.138, 0.218505, 0.218506, 4.67975, 4.67975, 60, 60
0.139, 0.223215, 0.223215, 4.73975, 4.73975, 60, 60
0.14, 0.227985, 0.227985, 4.79975, 4.79975, 60, 60
0.141, 0.232815, 0.232815, 4.85975, 4.85975, 60, 60
0.142, 0.237704, 0.237705, 4.91975, 4.91975, 60, 60
0.143, 0.242654, 0.242654, 4.97975, 4.97975, 60, 60
0.144, 0.247664, 0.247664, 5.03975, 5.03975, 60, 60
0.145, 0.252734, 0.252734, 5.09975, 5.09975, 60, 60
0.146, 0.257863, 0.257864, 5.15975, 5.15975, 60, 60
0.147, 0.263053, 0.263053, 5.21975, 5.21975, 60, 60
0.148, 0.268303, 0.268303, 5.27975, 5.27975, 60, 60
0.149, 0.273613, 0.273613, 5.33975, 5.33975, 60, 60
0.15, 0.278982, 0.278983, 5.39975, 5.39975, 60, 60
0.151, 0.284412, 0.284412, 5.45975, 5.45975, 60, 60
0.152, 0.289902, 0.289902, 5.51975, 5.51975, 60, 60
0.153, 0.295452, 0.295452, 5.57975, 5.57975, 60, 60
0.154, 0.301061, 0.301062, 5.63975, 5.63975, 60, 60
0.155, 0.306731, 0.306731, 5.69975, 5.69975, 60, 60
0.156, 0.312461, 0.312461, 5.75975, 5.75975, 60, 60
0.157, 0.318251, 0.318251, 5.81975, 5.81975, 60, 60
0.158, 0.3241, 0.324101, 5.87975, 5.87975, 60, 60
0.159, 0.33001, 0.33001, 5.93975, 5.93975, 60, 60
0.16, 0.33598, 0.33598, 5.99975, 5.99975, 60, 60
0.161, 0.34201, 0.34201, 6.05975, 6.05975, 60, 60
0.162, 0.348099, 0.3481, 6.11975, 6.11975, 60, 60
0.163, 0.354249, 0.354249, 6.17975, 6.17975, 60, 60
0.164, 0.360459, 0.360459, 6.23975, 6.23975, 60, 60
0.165, 0.366729, 0.366729, 6.29975, 6.29975, 60, 60
0.166, 0.373058, 0.373059, 6.35975, 6.35975, 60, 60
0.167, 0.379448, 0.379448, 6.41975, 6.41975, 60, 60
0.168, 0.385898, 0.385898, 6.47975, 6.47975, 60, 60
0.169, 0.392408, 0.392408, 6.53975, 6.53975, 60, 60
0.17, 0.398977, 0.398978, 6.59975, 6.59975, 60, 60
0.171, 0.405607, 0.405607, 6.65975, 6.65975, 60, 60
0.172, 0.412297, 0.412297, 6.71975, 6.71975, 60, 60
0.173, 0.419047, 0.419047, 6.77975, 6.77975, 60, 60
0.174, 0.425856, 0.425857, 6.83975, 6.83975, 60, 60
0.175, 0.432726, 0.432726, 6.89975, 6.89975, 60, 60
0.176, 0.439656, 0.439656, 6.95975, 6.95975, 60, 60
0.177, 0.446646, 0.446646, 7.01975, 7.01975, 60, 60
0.178, 0.453695, 0.453696, 7.07975, 7.07975, 60, 60
0.179, 0.460805, 0.460805, 7.13975, 7.13975, 60, 60
0.18, 0.467975, 0.467975, 7.19975, 7.19975, 60, 60
0.181, 0.475205, 0.475205, 7.25975, 7.25975, 60, 60
0.182, 0.482494, 0.482495, 7.31975, 7.31975, 60, 60
0.183, 0.489844, 0.489844, 7.37975, 7.37975, 60, 60
0.184, 0.497254, 0.497254, 7.43975, 7.43975, 60, 60
0.185, 0.504724, 0.504724, 7.49975, 7.49975, 60, 60
0.186, 0.512253, 0.512254, 7.55975, 7.55975, 60, 60
0.187, 0.519843, 0.519843, 7.61975, 7.61975, 60, 60
0.188, 0.527493, 0.527493, 7.67975, 7.67975, 60, 60
0.189, 0.535203, 0.535203, 7.73975, 7.73975, 60, 60
0.19, 0.542972, 0.542973, 7.79975, 7.79975, 60, 60
0.191, 0.550802, 0.550802, 7.85975, 7.85975, 60, 60
0.192, 0.558692, 0.558692, 7.91975, 7.91975, 60, 60
0.193, 0.566642, 0.566642, 7.97975, 7.97975, 60, 60
0.194, 0.574651, 0.574652, 8.03975, 8.03975, 60, 60
0.195, 0.582721, 0.582721, 8.09975, 8.09975, 60, 60
0.196, 0.590851, 0.590851, 8.15975, 8.15975, 60, 60
0.197, 0.599041, 0.599041, 8.21975, 8.21975, 60, 60
0.198, 0.60729, 0.607291, 8.27975, 8.27975, 60, 60
0.199, 0.6156, 0.6156, 8.33975, 8.33975, 60, 60
0.2, 0.62397, 0.62397, 8.39975, 8.39975, 60, 60
0.201, 0.6324, 0.6324, 8.45975, 8.45975, 60, 60
0.202, 0.640889, 0.64089, 8.51975, 8.51975, 60, 60
0.203, 0.649439, 0.649439, 8.57975, 8.57975, 60, 60
0.204, 0.658049, 0.658049, 8.63975, 8.63975, 60, 60
0.205, 0.666719, 0.666719, 8.69975, 8.69975, 60, 60
0.206, 0.675448, 0.675449, 8.75975, 8.75975, 60, 60
0.207, 0.684238, 0.684238, 8.81975, 8.81975, 60, 60
0.208, 0.693088, 0.693088, 8.87975, 8.87975, 60, 60
0.209, 0.701998, 0.701998, 8.93975, 8.93975, 60, 60
0.21, 0.710967, 0.710968, 8.99975, 8.99975, 60, 60
0.211, 0.719997, 0.719997, 9.05975, 9.05975, 60, 60
0.212, 0.729087, 0.729087, 9.11975, 9.11975, 60, 60
0.213, 0.738237, 0.738237, 9.17975, 9.17975, 60, 60
0.214, 0.747446, 0.747447, 9.23975, 9.23975, 60, 60
0.215, 0.756716, 0.756716, 9.29975, 9.29975, 60, 60
0.216, 0.766046, 0.766046, 9.35975, 9.35975, 60, 60
0.217, 0.775436, 0.775436, 9.41975, 9.41975, 60, 60
0.218, 0.784885, 0.784886, 9.47975, 9.47975, 60, 60
0.219, 0.794395, 0.794395, 9.53975, 9.53975, 60, 60
0.22, 0.803965, 0.803965, 9.59975, 9.59975, 60, 60
0.221, 0.813595, 0.813595, 9.65975, 9.65975, 60, 60
0.222, 0.823284, 0.823285, 9.71975, 9.71975, 60, 60
0.223, 0.833034, 0.833034, 9.77975, 9.77975, 60, 60
0.224, 0.842844, 0.842844, 9.83975, 9.83975, 60, 60
0.225, 0.852714, 0.852714, 9.89975, 9.89975, 60, 60
0.226, 0.862643, 0.862644, 9.95975, 9.95975, 60, 60
0.227, 0.872633, 0.872633, 10.0197, 10.0197, 60, 60
0.228, 0.882683, 0.882683, 10.0797, 10.0797, 60, 60
0.229, 0.892793, 0.892793, 10.1397, 10.1397, 60, 60
0.23, 0.902962, 0.902963, 10.1997, 10.1997, 60, 60
0.231, 0.913192, 0.913192, 10.2597, 10.2597, 60, 60
0.232, 0.923482, 0.923482, 10.3197, 10.3197, 60, 60
0.233, 0.933832, 0.933832, 10.3797, 10.3797, 60, 60
0.234, 0.944241, 0.944242, 10.4397, 10.4397, 60, 60
0.235, 0.954711, 0.954711, 10.4997, 10.4997, 60, 60
0.236, 0.965241, 0.965241, 10.5597, 10.5597, 60, 60
0.237, 0.975831, 0.975831, 10.6197, 10.6197, 60, 60
0.238, 0.98648, 0.986481, 10.6797, 10.6797, 60, 60
0.239, 0.99719, 0.99719, 10.7397, 10.7397, 60, 60
0.24, 1.00796, 1.00796, 10.7997, 10.7997, 60, 60
0.241, 1.01879, 1.01879, 10.8597, 10.8597, 60, 60
0.242, 1.02968, 1.02968, 10.9197, 10.9197, 60, 60
0.243, 1.04063, 1.04063, 10.9797, 10.9797, 60, 60
0.244, 1.05164, 1.05164, 11.0397, 11.0397, 60, 60
0.245, 1.06271, 1.06271, 11.0997, 11.0997, 60, 60
0.246, 1.07384, 1.07384, 11.1597, 11.1597, 60, 60
0.247, 1.08503, 1.08503, 11.2197, 11.2197, 60, 60
0.248, 1.09628, 1.09628, 11.2797, 11.2797, 60, 60
0.249, 1.10759, 1.10759, 11.3398, 11.3398, 60, 60
0.25, 1.11896, 1.11896, 11.3998, 11.3998, 60, 60
0.251, 1.13039, 1.13039, 11.4598, 11.4598, 60, 60
0.252, 1.14188, 1.14188, 11.5198, 11.5198, 60, 60
0.253, 1.15343, 1.15343, 11.5798, 11.5798, 60, 60
0.254, 1.16504, 1.16504, 11.6398, 11.6398, 60, 60
0.255, 1.17671, 1.17671, 11.6998, 11.6998, 60, 60
0.256, 1.18844, 1.18844, 11.7598, 11.7598, 60, 60
0.257, 1.20023, 1.20023, 11.8198, 11.8198, 60, 60
0.258, 1.21208, 1.21208, 11.8798, 11.8798, 60, 60
0.259, 1.22399, 1.22399, 11.9398, 11.9398, 60, 60
0.26, 1.23595, 1.23596, 11.9998, 11.9998, 60, 60
0.261, 1.24798, 1.24798, 12.0598, 12.0598, 60, 60
0.262, 1.26007, 1.26007, 12.1198, 12.1198, 60, 60
0.263, 1.27222, 1.27222, 12.1798, 12.1798, 60, 60
0.264, 1.28443, 1.28443, 12.2398, 12.2398, 60, 60
0.265, 1.2967, 1.2967, 12.2998, 12.2998, 60, 60
0.266, 1.30903, 1.30903, 12.3598, 12.3598, 60, 60
0.267, 1.32142, 1.32142, 12.4198, 12.4198, 60, 60
0.268, 1.33387, 1.33387, 12.4798, 12.4798, 60, 60
0.269, 1.34638, 1.34638, 12.5398, 12.5398, 60, 60
0.27, 1.35895, 1.35895, 12.5998, 12.5998, 60, 60
0.271, 1.37158, 1.37158, 12.6598, 12.6598, 60, 60
0.272, 1.38427, 1.38427, 12.7198, 12.7198, 60, 60
0.273, 1.39702, 1.39702, 12.7798, 12.7798, 60, 60
0.274, 1.40983, 1.40983, 12.8398, 12.8398, 60, 60
0.275, 1.4227, 1.4227, 12.8998, 12.8998, 60, 60
0.276, 1.43563, 1.43563, 12.9598, 12.9598, 60, 60
0.277, 1.44862, 1.44862, 13.0198, 13.0198, 60, 60
0.278, 1.46167, 1.46167, 13.0798, 13.0798, 60, 60
0.279, 1.47478, 1.47478, 13.1398, 13.1398, 60, 60
0.28, 1.48795, 1.48795, 13.1998, 13.1998, 60, 60
0.281, 1.50118, 1.50118, 13.2598, 13.2598, 60, 60
0.282, 1.51447, 1.51447, 13.3198, 13.3198, 60, 60
0.283, 1.52782, 1.52782, 13.3798, 13.3798, 60, 60
0.284, 1.54123, 1.54123, 13.4398, 13.4398, 60, 60
0.285, 1.5547, 1.5547, 13.4998, 13.4998, 60, 60
0.286, 1.56823, 1.56823, 13.5598, 13.5598, 60, 60
0.287, 1.58182, 1.58182, 13.6198, 13.6198, 60, 60
0.288, 1.59547, 1.59547, 13.6798, 13.6798, 60, 60
0.289, 1.60918, 1.60918, 13.7398, 13.7398, 60, 60
0.29, 1.62295, 1.62295, 13.7998, 13.7998, 60, 60
0.291, 1.63678, 1.63678, 13.8598, 13.8598, 60, 60
0.292, 1.65067, 1.65067, 13.9198, 13.9198, 60, 60
0.293, 1.66462, 1.66462, 13.9798, 13.9798, 60, 60
0.294, 1.67863, 1.67863, 14.0398, 14.0398, 60, 60
0.295, 1.6927, 1.6927, 14.0998, 14.0998, 60, 60
0.296, 1.70683, 1.70683, 14.1598, 14.1598, 60, 60
0.297, 1.72102, 1.72102, 14.2198, 14.2198, 60, 60
0.298, 1.73527, 1.73527, 14.2798, 14.2798, 60, 60
0.299, 1.74958, 1.74958, 14.3398, 14.3398, 60, 60
0.3, 1.76394, 1.76395, 14.3998, 14.3998, 60, 60
0.301, 1.77837, 1.77837, 14.4598, 14.4598, 60, 60
0.302, 1.79286, 1.79286, 14.5198, 14.5198, 60, 60
0.303, 1.80741, 1.80741, 14.5798, 14.5798, 60, 60
0.304, 1.82202, 1.82202, 14.6398, 14.6398, 60, 60
0.305, 1.83669, 1.83669, 14.6998, 14.6998, 60, 60
0.306, 1.85142, 1.85142, 14.7598, 14.7598, 60, 60
0.307, 1.86621, 1.86621, 14.8198, 14.8198, 60, 60
0.308, 1.88106, 1.88106, 14.8798, 14.8798, 60, 60
0.309, 1.89597, 1.89597, 14.9398, 14.9398, 60, 60
0.31, 1.91094, 1.91094, 14.9998, 14.9998, 60, 60
0.311, 1.92597, 1.92597, 15.0598, 15.0598, 60, 60
0.312, 1.94106, 1.94106, 15.1198, 15.1198, 60, 60
0.313, 1.95621, 1.95621, 15.1798, 15.1798, 60, 60
0.314, 1.97142, 1.97142, 15.2398, 15.2398, 60, 60
0.315, 1.98669, 1.98669, 15.2998, 15.2998, 60, 60
0.316, 2.00202, 2.00202, 15.3598, 15.3598, 60, 60
0.317, 2.01741, 2.01741, 15.4198, 15.4198, 60, 60
0.318, 2.03286, 2.03286, 15.4798, 15.4798, 60, 60
0.319, 2.04837, 2.04837, 15.5398, 15.5398, 60, 60
0.32, 2.06394, 2.06394, 15.5998, 15.5998, 60, 60
0.321, 2.07957, 2.07957, 15.6598, 15.6598, 60, 60
0.322, 2.09526, 2.09526, 15.7198, 15.7198, 60, 60
0.323, 2.11101, 2.11101, 15.7798, 15.7798, 60, 60
0.324, 2.12682, 2.12682, 15.8398, 15.8398, 60, 60
0.325, 2.14269, 2.14269, 15.8998, 15.8998, 60, 60
0.326, 2.15862, 2.15862, 15.9598, 15.9598, 60, 60
0.327, 2.17461, 2.17461, 16.0198, 16.0198, 60, 60
0.328, 2.19066, 2.19066, 16.0798, 16.0798, 60, 60
0.329, 2.20677, 2.20677, 16.1398, 16.1398, 60, 60
0.33, 2.22294, 2.22294, 16.1998, 16.1998, 60, 60
0.331, 2.23917, 2.23917, 16.2598, 16.2598, 60, 60
0.332, 2.25546, 2.25546, 16.3198, 16.3198, 60, 60
0.333, 2.27181, 2.27181, 16.3798, 16.3798, 60, 60
0.334, 2.28822, 2.28822, 16.4398, 16.4398, 60, 60
0.335, 2.30469, 2.30469, 16.4998, 16.4998, 60, 60
0.336, 2.32122, 2.32122, 16.5598, 16.5598, 60, 60
0.337, 2.33781, 2.33781, 16.6198, 16.6198, 60, 60
0.338, 2.35446, 2.35446, 16.6798, 16.6798, 60, 60
0.339, 2.37117, 2.37117, 16.7398, 16.7398, 60, 60
0.34, 2.38793, 2.38794, 16.7998, 16.7998, 60, 60
0.341, 2.40476, 2.40476, 16.8598, 16.8598, 60, 60
0.342, 2.42165, 2.42165, 16.9198, 16.9198, 60, 60
0.343, 2.4386, 2.4386, 16.9798, 16.9798, 60, 60
0.344, 2.45561, 2.45561, 17.0398, 17.0398, 60, 60
0.345, 2.47268, 2.47268, 17.0998, 17.0998, 60, 60
0.346, 2.48981, 2.48981, 17.1598, 17.1598, 60, 60
0.347, 2.507, 2.507, 17.2198, 17.2198, 60, 60
0.348, 2.52425, 2.52425, 17.2798, 17.2798, 60, 60
0.349, 2.54156, 2.54156, 17.3398, 17.3398, 60, 60
0.35, 2.55893, 2.55893, 17.3998, 17.3998, 60, 60
0.351, 2.57636, 2.57636, 17.4598, 17.4598, 60, 60
0.352, 2.59385, 2.59385, 17.5198, 17.5198, 60, 60
0.353, 2.6114, 2.6114, 17.5798, 17.5798, 60, 60
0.354, 2.62901, 2.62901, 17.6398, 17.6398, 60, 60
0.355, 2.64668, 2.64668, 17.6998, 17.6998, 60, 60
0.356, 2.66441, 2.66441, 17.7598, 17.7598, 60, 60
0.357, 2.6822, 2.6822, 17.8197, 17.8197, 60, 60
0.358, 2.70005, 2.70005, 17.8797, 17.8797, 60, 60
0.359, 2.71796, 2.71796, 17.9397, 17.9397, 60, 60
0.36, 2.73593, 2.73593, 17.9997, 17.9997, 60, 60
0.361, 2.75396, 2.75396, 18.0597, 18.0597, 60, 60
0.362, 2.77205, 2.77205, 18.1197, 18.1197, 60, 60
0.363, 2.7902, 2.7902, 18.1797, 18.1797, 60, 60
0.364, 2.80841, 2.80841, 18.2397, 18.2397, 60, 60
0.365, 2.82668, 2.82668, 18.2997, 18.2997, 60, 60
0.366, 2.84501, 2.84501, 18.3597, 18.3597, 60, 60
0.367, 2.8634, 2.8634, 18.4197, 18.4197, 60, 60
0.368, 2.88185, 2.88185, 18.4797, 18.4797, 60, 60
0.369, 2.90036, 2.90036, 18.5397, 18.5397, 60, 60
0.37, 2.91893, 2.91893, 18.5997, 18.5997, 60, 60
0.371, 2.93756, 2.93756, 18.6597, 18.6597, 60, 60
0.372, 2.95625, 2.95625, 18.7197, 18.7197, 60, 60
0.373, 2.975, 2.975, 18.7797, 18.7797, 60, 60
0.374, 2.99381, 2.99381, 18.8397, 18.8397, 60, 60
0.375, 3.01268, 3.01268, 18.8997, 18.8997, 60, 60
0.376, 3.03161, 3.03161, 18.9597, 18.9597, 60, 60
0.377, 3.0506, 3.0506, 19.0197, 19.0197, 60, 60
0.378, 3.06965, 3.06965, 19.0797, 19.0797, 60, 60
0.379, 3.08876, 3.08876, 19.1397, 19.1397, 60, 60
0.38, 3.10792, 3.10793, 19.1997, 19.1997, 60, 60
0.381, 3.12715, 3.12715, 19.2597, 19.2597, 60, 60
0.382, 3.14644, 3.14644, 19.3197, 19.3197, 60, 60
0.383, 3.16579, 3.16579, 19.3797, 19.3797, 60, 60
0.384, 3.1852, 3.1852, 19.4397, 19.4397, 60, 60
0.385, 3.20467, 3.20467, 19.4997, 19.4997, 60, 60
0.386, 3.2242, 3.2242, 19.5597, 19.5597, 60, 60
0.387, 3.24379, 3.24379, 19.6197, 19.6197, 60, 60
0.388, 3.26344, 3.26344, 19.6797, 19.6797, 60, 60
0.389, 3.28315, 3.28315, 19.7397, 19.7397, 60, 60
0.39, 3.30292, 3.30292, 19.7997, 19.7997, 60, 60
0.391, 3.32275, 3.32275, 19.8597, 19.8597, 60, 60
0.392, 3.34264, 3.34264, 19.9197, 19.9197, 60, 60
0.393, 3.36259, 3.36259, 19.9797, 19.9797, 60, 60
0.394, 3.3826, 3.3826, 20.0397, 20.0397, 60, 60
0.395, 3.40267, 3.40267, 20.0997, 20.0997, 60, 60
0.396, 3.4228, 3.4228, 20.1597, 20.1597, 60, 60
0.397, 3.44299, 3.44299, 20.2197, 20.2197, 60, 60
0.398, 3.46324, 3.46324, 20.2797, 20.2797, 60, 60
0.399, 3.48355, 3.48355, 20.3397, 20.3397, 60, 60
0.4, 3.50392, 3.50392, 20.3997, 20.3997, 60, 60
0.401, 3.52435, 3.52435, 20.4597, 20.4597, 60, 60
0.402, 3.54484, 3.54484, 20.5197, 20.5197, 60, 60
0.403, 3.56539, 3.56539, 20.5797, 20.5797, 60, 60
0.404, 3.586, 3.586, 20.6397, 20.6397, 60, 60
